"","iso2c","country","year","goveffect","ineq","gdppc","poptot","popgrowth","older_m","older_f","gini"
"1","1A","Arab World",2018,NA,NA,6452.47330369676,419790588,1.91591231602149,8948802,10184505,NA
"2","1W","World",2018,NA,NA,10857.8691228865,7594270356,1.10877387593369,301935264,371686967,NA
"3","4E","East Asia & Pacific (excluding high income)",2018,NA,NA,6469.00532353847,2081651801,0.652568917370559,91015191,106650453,NA
"4","7E","Europe & Central Asia (excluding high income)",2018,NA,NA,9552.61887166233,417797257,0.501868443754063,18216649,31893685,NA
"5","8S","South Asia",2018,NA,NA,1888.0465709665,1814388744,1.20218138817778,51254636,54715840,NA
"6","AD","Andorra",2018,1.944976,NA,44569.7830090145,77006,0.00649321134981403,NA,NA,NA
"7","AE","United Arab Emirates",2018,1.431291,NA,40782.4436240123,9630959,1.50389675992433,68980,35562,NA
"8","AF","Afghanistan",2018,-1.457285,NA,563.825662667794,37172386,2.38476110022344,445283,515559,NA
"9","AG","Antigua and Barbuda",2018,-0.0060096,NA,15134.8841569088,96286,0.897185120114641,3904,4570,NA
"10","AI","Anguilla",2018,0.8301269,NA,NA,NA,NA,NA,NA,NA
"11","AL","Albania",2018,0.114788,NA,5079.40111990631,2866376,-0.246732042281782,189497,204463,NA
"12","AM","Armenia",2018,-0.0243394,29.2,4406.70643395879,2951776,0.236306378760517,130888,201290,34.4
"13","AN","Netherlands Antilles",2018,NA,NA,NA,NA,NA,NA,NA,NA
"14","AO","Angola",2018,-1.052086,39.6,3229.61973975117,30809762,3.27613387502724,304406,378459,51.3
"15","AR","Argentina",2018,0.0259878,29.9,10043.5085520823,44494502,1.01580834908004,2021288,2925564,41.4
"16","AS","American Samoa",2018,0.5514148,NA,9271.71200951825,55465,-0.279065761519574,NA,NA,NA
"17","AT","Austria",2018,1.453342,NA,50019.8702125281,8847037,0.560750838441217,727307,953738,NA
"18","AU","Australia",2018,1.596495,NA,56842.3055122125,24992369,1.57484884368487,1838010,2074989,NA
"19","AW","Aruba",2018,1.058392,NA,NA,105845,0.453575638777095,6093,8252,NA
"20","AZ","Azerbaijan",2018,-0.1004674,NA,5768.99240538437,9942334,0.892098894830341,256149,359807,NA
"21","B8","Central Europe and the Baltics",2018,NA,NA,16276.0871743109,102511922,-0.220882354790533,7460605,11462889,NA
"22","BA","Bosnia and Herzegovina",2018,-0.6185398,NA,6032.24619878815,3323929,-0.826854592009436,232358,315115,NA
"23","BB","Barbados",2018,0.4269727,NA,16018.0411266686,286641,0.142439722865012,19933,25362,NA
"24","BD","Bangladesh",2018,-0.7483993,NA,1203.21626488899,161356039,1.05004464945676,4204605,4118771,NA
"25","BE","Belgium",2018,1.171748,NA,47166.4843582889,11422068,0.411541879773053,937508,1208532,NA
"26","BF","Burkina Faso",2018,-0.5783429,NA,712.036087765552,19751535,2.86707836702633,186791,288625,NA
"27","BG","Bulgaria",2018,0.2718757,NA,8651.09480143084,7024216,-0.733767859366281,595598,881053,NA
"28","BH","Bahrain",2018,0.1798774,NA,21438.4099004451,1569439,4.92116137205662,20433,17635,NA
"29","BI","Burundi",2018,-1.419982,NA,210.804225834169,11175378,3.16677344240935,110024,141082,NA
"30","BJ","Benin",2018,-0.5659866,NA,897.198783313794,11485048,2.73486201301479,158294,215381,NA
"31","BM","Bermuda",2018,1.387551,NA,NA,63968,0.147164730563287,NA,NA,NA
"32","BN","Brunei Darussalam",2018,1.252714,NA,31436.8681969939,428962,1.05199374278845,10167,10735,NA
"33","BO","Bolivia",2018,-0.3220994,30.4,2559.51131656583,11353142,1.42189948560338,377907,438604,42.2
"34","BR","Brazil",2018,-0.4474374,42.5,11026.2412096851,209469333,0.783847578971981,8051645,10639033,53.9
"35","BS","Bahamas, The",2018,0.5391499,NA,27261.2144822129,385640,1.01095334432863,12222,15764,NA
"36","BT","Bhutan",2018,0.3588973,NA,3128.00090457946,754394,1.17684339517943,24889,20399,NA
"37","BW","Botswana",2018,0.3334411,NA,8031.01380349216,2254126,2.197675757572,38614,56616,NA
"38","BY","Belarus",2018,-0.3010303,21.4,6744.49866958786,9485386,-0.13567466715245,458779,949348,25.2
"39","BZ","Belize",2018,-0.5938884,NA,4248.99905543377,383071,1.92457576999509,9299,8842,NA
"40","CA","Canada",2018,1.716108,NA,51391.7084172258,37058856,1.40924661684667,2927509,3458606,NA
"41","CD","Congo, Dem. Rep.",2018,-1.554787,NA,418.738623106015,84068091,3.22669890036105,1144474,1392567,NA
"42","CF","Central African Republic",2018,-1.720417,NA,378.995277100776,4666377,1.51905153699811,52386,79480,NA
"43","CG","Congo, Rep.",2018,-1.217236,NA,2651.70071944626,5244363,2.58170130027223,59957,80678,NA
"44","CH","Switzerland",2018,2.039621,NA,79214.3547914834,8516543,0.762633818427414,712397,873656,NA
"45","CI","Cote d'Ivoire",2018,-0.5705186,NA,1692.54454993513,25069229,2.55235886056005,378415,338298,NA
"46","CK","Cook Islands",2018,NA,NA,NA,NA,NA,NA,NA,NA
"47","CL","Chile",2018,1.084034,NA,15130.1543224458,18729160,1.39101054110467,926711,1232749,NA
"48","CM","Cameroon",2018,-0.7996525,NA,1500.70389669986,25216237,2.61229075104427,306085,382035,NA
"49","CN","China",2018,0.4771284,NA,7752.5595253168,1392730000,0.455899678672578,71497278,80601282,NA
"50","CO","Colombia",2018,-0.0852262,39.7,7691.74556389965,49648685,1.51727089084319,1868387,2340794,50.4
"51","CR","Costa Rica",2018,0.3781868,36.3,9889.74351494095,4999441,0.99478225758881,221767,255673,48
"52","CU","Cuba",2018,-0.2448378,NA,6816.89680904415,11338138,-0.00988649624040443,787812,934031,NA
"53","CV","Cabo Verde",2018,0.3192393,NA,3759.55324881898,543767,1.15976676910969,8902,16164,NA
"54","CW","Curacao",2018,NA,NA,NA,159849,-0.203734790367624,11116,15557,NA
"55","CY","Cyprus",2018,0.9209022,NA,30926.4517164312,1189265,0.809225398288843,74292,88863,NA
